,Date,User,Tweet
102,2023-02-23 08:30:57+00:00,CNNnews18,"#Congress leader #PawanKhera was reportedly deboarded from plane;  Congress alleges vendetta 

INC's Manickam Tagore and BJP's Anila Singh share their views https://t.co/kdRmeCr42N"
103,2023-02-23 08:27:00+00:00,CNNnews18,"#LIVE | Congress leader #PawanKhera deplaned from #Indigo, protests &amp; ruckus follow; Mega drama ensues after #MCDMayorElection; BJP protests in Delhi, seek #ManishSisodia's resignation; and more top stories! https://t.co/RtTBDqplMm"
104,2023-02-23 08:19:15+00:00,CNNnews18,"#WATCH | Conman Sukesh breaks down in the Tihar jail after his cell was raided and his pocessions were seized | Know more about it!

https://t.co/xLNFjZI69X

#conmansukesh #SukeshChandrashekhar #TiharJail"
105,2023-02-23 08:09:09+00:00,CNNnews18,"#PawanKhera stopped from boarding flight at Delhi airport | @ridhimb with more details 

Join the broadcast with @poonam_burde https://t.co/iiFPwJ4mTW"
106,2023-02-23 08:05:53+00:00,CNNnews18,"#SukeshChandrashekhar's jail cell raided, Rs 1.5L slippers, 3 jeans for Rs 80k recovered; Political Analyst Ravi Srivastava shares his views 

Join the broadcast with @poonam_burde https://t.co/5bhKJGlOq7"
107,2023-02-23 07:59:36+00:00,CNNnews18,"According to the police, Rathore's satire ‘UP Mein Ka Ba 2.0’​ --- which highlights the recent Kanpur Dehat eviction drive --- has created enmity and tension in society https://t.co/NpbJyKvZl9"
108,2023-02-23 07:57:13+00:00,CNNnews18,"The Jail Authority will conduct an enquiry and take action against the person, who leaked the CCTV footage of conman #SukeshChandrasekhar: Prison Officials | @_anshuls writes 

https://t.co/Z9iMJaSz5X"
109,2023-02-23 07:44:45+00:00,CNNnews18,"#SukeshChandrashekhar's jail cell raided, Rs 1.5L slippers, 3 jeans for Rs 80k recovered | @_anshuls with more details on the story 

LN Rao, Former DCP of Delhi, shares his views | @poonam_burde https://t.co/8Ruj0QdQah"
110,2023-02-23 07:29:48+00:00,CNNnews18,"The Mann government had been under pressure from the Opposition to take action against Amit Rattan after his close aide was arrested by the Vigilance Bureau following a complaint that the MLA had sought a bribe through him | @swatibhan 

https://t.co/ZAkDGgO5lB"
111,2023-02-23 07:23:34+00:00,CNNnews18,"#BreakingNews:As the Delhi ""Snoopgate"" saga intensifies, #BJP workers jump barricades and stage a massive protest against #ManishSisodia and #AAP

@DhantaNews &amp; @_anshuls share more details 

Join the broadcast with @GrihaAtul https://t.co/TjkcIPoAd3"
112,2023-02-23 07:14:08+00:00,CNNnews18,"#BreakingNews: #Congress stages a protest after making an explosive claim; Supriya Shrinate tweeted that ""My collegue Pawan Khera was deplaned""

@Elizasherine &amp; @_pallavighosh with more details on the claim 

Join the broadcast with @GrihaAtul

#Indigo #PawanKhera https://t.co/gCv3MWy6O7"
113,2023-02-23 06:53:35+00:00,CNNnews18,"#BreakingNews: ED's probe on Arvind Kejriwal's aide Vaibhav intensifies in Delhi excise policy scam case

@shankar_news18 with more details

Join the broadcast with @GrihaAtul

#ED #ArvindKejriwal #Delhi https://t.co/IlOyKXYhl1"
114,2023-02-23 06:44:26+00:00,CNNnews18,"#BreakingNews: Delhi #snoopgate saga continues, #BJP stages a massive protest; their demand is #ManishSisodia's resignation

BJP's @HarishKhuranna says ""it's time for Manish Sisodia and #AAP to lay down"" 

@DhantaNews shares LIVE details from the protest site

(@GrihaAtul) https://t.co/w0JTNZi4rS"
115,2023-02-23 06:41:02+00:00,CNNnews18,"#Delhi | Conman #SukeshChandrashekhar's bling seized after raid in his jail cell: How was he allowed to keep it all?

""Disgusting, disgraceful &amp; the height of corruption"", says Fmr UP DGP Vikram Singh (@vikramsingh112) as he shares his views with @GrihaAtul https://t.co/CNoam461F0"
116,2023-02-23 06:38:51+00:00,CNNnews18,"#Ukraine #Russia: After one year, who is keeping the #war going?

Art by @NeelabhToons | #RussiaUkraineWar️ https://t.co/wGZwCUyPhp"
117,2023-02-23 06:38:14+00:00,CNNnews18,"#BreakingNews: Delhi BJP makes big claim; said ""AAP tried breaking ballot box""

BJP's @rpsinghkhalsa says ""They know they'll lose in recounting hence they want to stop it""
@_anshuls with more details 

Join the broadcast with @GrihaAtul

#MCDMayorElections #Delhi #DelhiMayor https://t.co/LA8lHjY2Oo"
118,2023-02-23 06:37:09+00:00,CNNnews18,"#WATCH | Mega Power Star @AlwaysRamCharan met a sea of fans during a meet and greet event in New York. The star can be seen being welcomed with great love and enthusiasm. 

#RamCharan
#rcoscars
#RRR #Oscars https://t.co/0BbXR2PJFJ"
119,2023-02-23 06:33:38+00:00,CNNnews18,"Mega News18 impact: #TiharJail orders probe against conman #SukeshChandrashekhar after raiding his jail cell

Sukesh weeps as officials seize his bling: Catch CCTV visuals!

@GrihaAtul with the story so far; @journalistanand &amp; @_anshuls bring you details https://t.co/QoYeE5dLFc"
120,2023-02-23 06:28:35+00:00,CNNnews18,"#Live: MCD drama still on, house adjourned yet another time, Conman Sukesh weeps after his cell was raided and other top stories

#ConmanSukesh #SukeshChandrasekhar #AAP #DelhiMayorElections  https://t.co/0ZdX64bhNj"
121,2023-02-23 06:25:32+00:00,CNNnews18,"#Delhi: Conman #SukeshChandrashekhar breaks down in shock as his jail cell was raided &amp; personal items were seized

CNN-News18 accesses CCTV footage in a mega exclusive: Take a look!

@_anshuls with details | @toyasingh takes you through the visuals | #TiharJail https://t.co/qwLMN3Qu1S"
122,2023-02-23 06:21:17+00:00,CNNnews18,"#BreakingNews | #Delhi: CCTV footage of #SukeshChandrashekhar's jail cell accessed in a mega CNN-News18 exclusive; personal items seized

Fmr Tihar official Sunil Gupta suspects 'connivance between him &amp; the staff'

@journalistanand tracking the story with @toyasingh https://t.co/aFi3EBzX1k"
123,2023-02-23 06:11:49+00:00,CNNnews18,"#TamilNadu: Major news for the #OPSvsEPS tussle as #EPS now 'sole convener' of #AIADMK

Political analyst S Muralidharan points to the casteist vote bank. ""OPS runs to BJP for advice, it was seen as betrayal"", he adds

@nimumurali speaks to supporters | @toyasingh https://t.co/rE9pDLMscg"
124,2023-02-23 06:07:10+00:00,CNNnews18,"#EPSvsOPS | #TamilNadu: Big win for #EPS, to remain 'sole leader' of #AIADMK as Supreme Court upholds High Court order

AIADMK is the only alternative for DMK: Journalist Prakash Swamy shares his views

@nimumurali &amp; @anany_b track the details with @toyasingh https://t.co/OAjiRgihQd"
125,2023-02-23 06:02:22+00:00,CNNnews18,"CRPF Special DG, J&amp;K Zone, has given a message to all formations, according to which, all personnel should be fit and below 40 years of age, and the company should have 100-135 soldiers in each unit, News18 has learnt | @AnkurSharma__ 

Read here: https://t.co/glbVBm7bF6 https://t.co/F4MtKp75so"
126,2023-02-23 06:00:49+00:00,CNNnews18,"NIA also conducted searches at the homes of suspected hawalas, kabaddi players, weapon suppliers, gun houses, business front men, financiers and logistics associates. | @Arunima24 

https://t.co/XHMSLZ017I"
127,2023-02-23 05:42:06+00:00,CNNnews18,#LIVE | EPS will remain 'sole leader' of AIADMK as Supreme Court upholds High Court order; other top news stories  https://t.co/hcBvtnm5kD
128,2023-02-23 05:38:56+00:00,CNNnews18,"One of the participants says women in his village don't want to marry farmers and only those who live in a big city. This unique padayatra will start from KM Doddi village in Maddur on February 23 and reach MM Hills on February 25 | @Rohini_Swamy 

https://t.co/c381YkaEaZ"
129,2023-02-23 05:29:11+00:00,CNNnews18,"#BreakingNews | Big Win for Palaniswami as Supreme Court Upholds HC Order, He Will Remain Sole AIADMK Leader

@anany_b shares details with @toyasingh 

#OPS #EPS https://t.co/5EYqA9QkW5"
130,2023-02-23 05:26:59+00:00,CNNnews18,"#BreakingNews | Big win for EPS

Supreme Court settles AIADMK dispute, rules EPS is sole convenor of #AIADMK

Listen in | @toyasingh 

#OPS #EPS https://t.co/FGBpEy9aUK"
131,2023-02-23 04:57:41+00:00,CNNnews18,"#BreakingNews | Prime Minister Narendra Modi addresses the first post-budget webinar on Green Growth.

It is the first of a series of 12 post-budget webinars

Listen in | @toyasingh 

#PMModi #GreenGrowth #Budget https://t.co/ic2FXsIgbP"
132,2023-02-23 04:54:59+00:00,CNNnews18,"We are now seeing a national replay of the same old debate --- the idea of an assertive, rising India, a wronged hero at the helm, of outsiders trying to malign the India story | @nalinmehta writes 

Read here: https://t.co/sh1jpA8zMK https://t.co/cxl9REtcqT"
133,2023-02-23 04:47:50+00:00,CNNnews18,"From galvanising youth’s support for BJP to shifting focus from “Tipu versus Savarkar” narrative to development, state vice-president BY Vijayendra said party was confident about returning to power ""without help of any regional party"" | @Rohini_Swamy 

https://t.co/Wg0v3NPIiv https://t.co/WDuOJEXtYL"
134,2023-02-23 04:45:58+00:00,CNNnews18,"The idea is to make it a ‘tourist centric one stop digital platform’ which will provide the tourists with information and services all through their journey --- from dreaming, planning, booking, visiting, and returning | @AmanKayamHai_ 

Read here: https://t.co/GV8Npq7gan https://t.co/NVMRWDTkvd"
135,2023-02-23 04:43:35+00:00,CNNnews18,"#BreakingNews | #AAP Leaders Including #Delhi Mayor Shelly Oberoi Address Media

Listen in | @toyasingh https://t.co/oAOo4ESnzG"
136,2023-02-23 04:42:42+00:00,CNNnews18,"If India wants to truly indigenise the manufacturing process, it needs an uninterrupted power supply, quality engineers and years of R&amp;D in terms of design | @Bhaswati19Guha writes 

Read here: https://t.co/hkSMp21IvC https://t.co/6rBTMbhidg"
137,2023-02-23 04:27:49+00:00,CNNnews18,"#LIVE | Delhi Mayor Shelly Oberoi Resumes MCD House Proceedings; AAP, BJP Raise Slogans Over Standing Committee Polls and other top stories

#BreakingNews #Delhi #AAP #BJP  https://t.co/wULQZxgNpU"
138,2023-02-23 04:23:23+00:00,CNNnews18,"#BreakingNews: New Mayor Shelly Oberoi has adjourned the house till 10 AM tomorrow; AAP starts celebrating and claiming victory by raising slogans in the house

@_anshuls with details

(@aayeshavarma)

#MCDMayorElections #Delhi #DelhiMayor https://t.co/bpTra5Y50H"
139,2023-02-23 04:15:58+00:00,CNNnews18,"#BreakingNews: As the Karnataka Assembly elections are nearing, the state is witnessing intense political activities with HM Amit Shah set to visit Bellary to address a public rally at 1:30 PM today

@reethu_journo with details

(@aayeshavarma)

#Karnataka #AmitShah #Bellary https://t.co/jH23MBhr9h"
140,2023-02-23 04:10:23+00:00,CNNnews18,"#BreakingNews: Khalistan idealogue Lucky Khokkar, associates of Lawrence Bishonoi gang among 6 arrested by NIA during its nation-wide raids

@Arunima24 with details

(@aayeshavarma)

#LawrenceBishnoi #Khalistan #LuckyKhokkar #NIA https://t.co/gqk4ePtozp"
141,2023-02-23 04:06:48+00:00,CNNnews18,"#BreakingNews: Punjab Vigilance Bureau has arrested (AAP) MLA Amit Ratan Kotfatta. Kotfatta is AAP's MLA from Bathinda Rural

@PankajKapahi18 with details

(@aayeshavarma)

#AAP #AmitRatanKotfatta https://t.co/s6p7aX8B30"
142,2023-02-23 03:57:35+00:00,CNNnews18,"#BreakingNews: Congress Leader CR Kesavan quits, said 'Congress bereft of values' 

""Being associated with the party for 22 years, I have a fair understanding of the trajectory changes,"" says @crkesavan

@Elizasherine with details

(@aayeshavarma)

#Congress #Kesavan https://t.co/cXMwmI0JfO"
143,2023-02-23 03:30:03+00:00,CNNnews18,"#Live: Ruckus in the MCD house continues, Jharkhand engineer VK Ram arrested in money laundering case and other top stories

#DelhiMayor #AAP #DelhiMCDMayorElections #Jharkhand  https://t.co/AsxEKrRM7P"
144,2023-02-23 03:24:45+00:00,CNNnews18,"Former #Karnataka CM BS Yediyurappa’s son @BYVijayendra while speaking exclusively to @Rohini_Swamy said that BJP's main agenda for the upcoming polls will be development and solving people's issues... Listen in 

Join the broadcast with @anjalipandey06 https://t.co/KLiGTHWIvb"
145,2023-02-23 03:19:38+00:00,CNNnews18,"#BreakingNews | BS Yediyurappa Delivers His ""Farewell Speech"" In #Karnataka Assembly ..

'Till the last breath of my life, I will honestly strive towards building the party and bring it to power'.. Listen in

@reethu_journo  shares details with @anjalipandey06 https://t.co/Y2S2MxzMBX"
146,2023-02-23 03:08:27+00:00,CNNnews18,"#BreakingNews | SC to deliver its verdict in a plea preferred by #OPS against Madras HC's order that had restored #EPS as AIADMK's single leader.

@anany_b  shares details with @anjalipandey06 https://t.co/pgQZhiy1ns"
147,2023-02-23 03:02:55+00:00,CNNnews18,"#BreakingNews | Kristalina Georgieva, Managing Director, IMF News, lists out three reasons why #India is a bright spot in today's world Economy

@abhishekjha157 shares details with @anjalipandey06  

#Budget2023 https://t.co/CC1yUOvfBA"
148,2023-02-23 02:53:17+00:00,CNNnews18,"#BreakingNews | #Maharashtra News Updates: FIR against Sanjay Raut in #Thane for remarks against CM Eknath Shinde's son

@vinivdvc shares details with @anjalipandey06 https://t.co/p8CxiDX44x"
149,2023-02-23 02:51:53+00:00,CNNnews18,"Plastic Bottles Hurled, Blows Exchanged During Midnight Ruckus at #Delhi #MCD House

@_anshuls shares details with @anjalipandey06 

#AAP #BJP https://t.co/mUvAs6ZjGX"
150,2023-02-23 02:37:23+00:00,CNNnews18,"It’s official. The appointments committee of the cabinet has approved the proposal to make Rajeev Singh Raghuvanshi the Drugs Controller General of India – the top health regulatory job in the country | @ChandnaHimani

Read here: https://t.co/Lmy59VNfxV https://t.co/ugBeHBEwY0"
151,2023-02-23 02:35:17+00:00,CNNnews18,"#LIVE | Plastic Bottles Hurled, Blows Exchanged During Midnight Ruckus at Delhi MCD House;

Strong #Earthquake of 6.8 Magnitude Hits Eastern Tajikistan Near Border with #China and other top stories https://t.co/LP5X89PM5y"
152,2023-02-23 02:19:32+00:00,CNNnews18,"ED arrests Jharkhand engineer VK Ram in a money laundering case. News18's @shankar_news18 gets you the details 

@SakshiLitoriya_ | #Jharkhand #ED https://t.co/HjDNWfkSiF"
153,2023-02-23 02:11:03+00:00,CNNnews18,"Midnight rucks at MCD House, newly-elected Delhi Mayor alleges attack by BJP councillors. News18's @kaidensharmaa with latest updates 

#Delhi #MCD #DelhiMCDMayor | @SakshiLitoriya_ https://t.co/cxOzzKUpzq"
154,2023-02-23 02:04:56+00:00,CNNnews18,"Delhi University admissions to be conducted through common entrance test CUET, no interviews to be held at all, informs Vice Chancellor 

@SakshiLitoriya_ | #Delhi #DelhiUniversity #DUAdmissions https://t.co/QRV93cm2Qe"
155,2023-02-23 02:03:04+00:00,CNNnews18,"Pakistan PM Shehbaz Sharif directs country's Foreign Ministry to reduce number of foreign missions, and other expenditures 

@SakshiLitoriya_ | #Pakistan #PakistanEconomicCrisis #PakistanEconomy https://t.co/fMW7NJVXMk"
156,2023-02-23 01:58:15+00:00,CNNnews18,"Four Kerala Ministers to meet Governor Arif Khan over the issue of pending bills

@SakshiLitoriya_ | #Kerala #KeralaPolitics https://t.co/fd3HQa5ekh"
157,2023-02-23 01:55:41+00:00,CNNnews18,"AAP's Shelly Oberoi becomes Delhi MCD's Mayor, showdown in MCD House continues. News18's @kaidensharmaa gets you the latest updates 

#Delhi #MCD #DelhiMCDMayor | @SakshiLitoriya_ https://t.co/zXhInkPX6b"
158,2023-02-23 01:46:17+00:00,CNNnews18,#LIVE | Here's what's making news this morning  https://t.co/a8Zpyhp4GE
159,2023-02-22 18:19:02+00:00,CNNnews18,"The 12-hour strike is against a motion passed  in the West Bengal legislative assembly opposing “attempts to divide the state”, which pro-Gorkhaland parties said was “against the Constitution” | @KamalikaSengupt 
https://t.co/VBiOWg2vbM https://t.co/Frn4mbLSxH"
160,2023-02-22 18:09:53+00:00,CNNnews18,"AAP-BJP showdown in #Delhi MCD House 

""Secrecy during voting in Standing Committee Election is in jeopardy. Norms need to be followed. Votes cast while taking pictures should be declared void"": @HarishKhuranna, BJP 

#AAPvsBJP #DelhiMCD |
@_anshuls @JamwalNews18 https://t.co/AR02vSStWP"
161,2023-02-22 17:59:39+00:00,CNNnews18,"Showdown in #Delhi MCD House

""BJP councilors never attacked Delhi Mayor Shelly Oberoi. It's a brazen lie"": @AnilaSingh_BJP 

#MCDElection #AAPvsBJP | @_anshuls @JamwalNews18 https://t.co/Bt4k8PG1Gq"
162,2023-02-22 17:53:16+00:00,CNNnews18,"Showdown in #Delhi MCD house
""I'm attacked by BJP councilors while I was conducting Standing Committee Election"": Shelly Oberoi tweets
 
""BJP is attacking female mayor, throwing water. They need to respect constitutional course"": AAP's (@PKakkar_)

@JamwalNews18 https://t.co/4vSBV0AyZW"
